customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,geolocation_lat,geolocation_lng
e1095e7068a10b429a780484faace57a,6454,barueri,SP,-23.49317067158778,-46.847466200289865
e9f5816cf9359d57e4168fc5408d92f7,6454,barueri,SP,-23.49317067158778,-46.847466200289865
5c1a07aa4582bfcad0aeff22cd078df0,6454,barueri,SP,-23.49317067158778,-46.847466200289865
128963de0688f0824e10f06012bd45f1,6454,barueri,SP,-23.49317067158778,-46.847466200289865
6eda0abe0ba2f7ea38105b682f2aabfe,6454,barueri,SP,-23.49317067158778,-46.847466200289865
51123d30e274aeedc27ae7f4d1abed14,6454,barueri,SP,-23.49317067158778,-46.847466200289865
92f5fadb37b942ea07696a7355b8d6a1,6454,barueri,SP,-23.49317067158778,-46.847466200289865
9d43fce1eff4ec570753b91e60042d18,6454,barueri,SP,-23.49317067158778,-46.847466200289865
188cdbbb4dfbe605519b5c68a3e267c6,6454,barueri,SP,-23.49317067158778,-46.847466200289865
ddcdb2dacc7bdddf4b7eb322444168ed,6454,barueri,SP,-23.49317067158778,-46.847466200289865
91b79823141cfe7ee5c66acb0b48aff0,6454,barueri,SP,-23.49317067158778,-46.847466200289865
bb60f6e25aee23977e19e036f939e8ab,6454,barueri,SP,-23.49317067158778,-46.847466200289865
76fbf76b56d37626f2632604536cdd61,6454,barueri,SP,-23.49317067158778,-46.847466200289865
e8157273fb1632f742c9df3daa6357aa,6454,barueri,SP,-23.49317067158778,-46.847466200289865
11fe1299aaf7d39a5b8303fd02a91d2d,6454,barueri,SP,-23.49317067158778,-46.847466200289865
2146649db392a52cd27028baa62a3a63,6454,barueri,SP,-23.49317067158778,-46.847466200289865
721f14c0ce2bfc34f4e4f52c468e4e06,6454,barueri,SP,-23.49317067158778,-46.847466200289865
ceea9a728afd9cf6ba6a14fb6c4e828a,6454,barueri,SP,-23.49317067158778,-46.847466200289865
51231735bdaeb055a5c6cb08b4beaf31,6454,barueri,SP,-23.49317067158778,-46.847466200289865
addd6dba00b61f11e7f538610d557bf0,6454,barueri,SP,-23.49317067158778,-46.847466200289865
593fb2962fadffb73bbeb158da428cdf,6454,barueri,SP,-23.49317067158778,-46.847466200289865
9fe1afbaef3ba321036bf970115295dd,6454,barueri,SP,-23.49317067158778,-46.847466200289865
56676df9045e84d31b95242cb0e9a344,6454,barueri,SP,-23.49317067158778,-46.847466200289865
75f97a74146c1b9d43ce3b5e3ac9a1ee,6454,barueri,SP,-23.49317067158778,-46.847466200289865
c75faed9d836e194e6794d9471b8d1a2,6454,barueri,SP,-23.49317067158778,-46.847466200289865
ea6184b812df993f07fd9d7edca1c246,6454,barueri,SP,-23.49317067158778,-46.847466200289865
cba0e7026a54bbd075e87774326ce1b6,6454,barueri,SP,-23.49317067158778,-46.847466200289865
1c0f4fa4a215c3de40cadc66f35391e9,6454,barueri,SP,-23.49317067158778,-46.847466200289865
b65e1b1d5e469f9f39446671399ba1d7,6455,barueri,SP,-23.50247657869377,-46.85563438418507
e8cb0c78d44d572d96674d666f082fed,6455,barueri,SP,-23.50247657869377,-46.85563438418507
2f2b167cb3ef14988b2a1c194e11a790,6455,barueri,SP,-23.50247657869377,-46.85563438418507
60d90deb3eaf48b53c2609fd8f3ef0b1,6455,barueri,SP,-23.50247657869377,-46.85563438418507
ac90b1a015cbd59913c358a8f0a7b5f1,6455,barueri,SP,-23.50247657869377,-46.85563438418507
eee67a226fbc44e23e1fd7e747b3994f,6455,barueri,SP,-23.50247657869377,-46.85563438418507
82586394e0357210f5182218326d9110,6455,barueri,SP,-23.50247657869377,-46.85563438418507
3aabe94a40f7ea96cbe29d76aff751de,6455,barueri,SP,-23.50247657869377,-46.85563438418507
dce6dc77c19d239bfbe9d77dd4d0ef98,6455,barueri,SP,-23.50247657869377,-46.85563438418507
3e4247d5dd8263bc06d82dd727b51dc3,6455,barueri,SP,-23.50247657869377,-46.85563438418507
5846ebe666794f936844342c43e35066,6455,barueri,SP,-23.50247657869377,-46.85563438418507
c3f959da40bf90cf772c9b0eaaca974f,6455,barueri,SP,-23.50247657869377,-46.85563438418507
abf227dc917e1dd81b8149735d755b65,6455,barueri,SP,-23.50247657869377,-46.85563438418507
94b39aa1097125d918d16bbe14331074,6455,barueri,SP,-23.50247657869377,-46.85563438418507
4d96714bb58abb631a3752375807bbc1,6458,barueri,SP,-23.494709724651205,-46.8159959010025
2fe9477037604b2d6f60ffc998eb0812,6458,barueri,SP,-23.494709724651205,-46.8159959010025
293aacb301c260f3bdeadf8e108f9c8f,6458,barueri,SP,-23.494709724651205,-46.8159959010025
72626056b0b11fdd021e1a24b1f05e77,6458,barueri,SP,-23.494709724651205,-46.8159959010025
f757482977cb6137615b622a8b782d97,6458,barueri,SP,-23.494709724651205,-46.8159959010025
5301cf10a5bac57f36e3a610d368ee77,6458,barueri,SP,-23.494709724651205,-46.8159959010025
56fdc230568e5170d753b7f9bdaac31f,6460,barueri,SP,-23.50445927126197,-46.84497058265231
d4bfdb188411b1d1fdd0a66e8017e8b4,6460,barueri,SP,-23.50445927126197,-46.84497058265231
7d524d0d52f498e17582ace5affd556c,6460,barueri,SP,-23.50445927126197,-46.84497058265231
5777781eee24b7df08f8b6519917bfca,6460,barueri,SP,-23.50445927126197,-46.84497058265231
bdff11e0a0086e8b282e2b386a6c9b49,6460,barueri,SP,-23.50445927126197,-46.84497058265231
1968a0403206d266c43b8fdeb9b441fe,6460,barueri,SP,-23.50445927126197,-46.84497058265231
30dfe23e1ee3c31f7af260ed5459b930,6460,barueri,SP,-23.50445927126197,-46.84497058265231
06437dfb2aec58f76036b3c3ee36d9b1,6460,barueri,SP,-23.50445927126197,-46.84497058265231
15846066049c408131045c104ac44b8d,6460,barueri,SP,-23.50445927126197,-46.84497058265231
b2f37b4af3be9ae824df7fcf66f6f65a,6460,barueri,SP,-23.50445927126197,-46.84497058265231
ea857642c00aaa1a47057bd262d2e6f1,6460,barueri,SP,-23.50445927126197,-46.84497058265231
d4bfdb188411b1d1fdd0a66e8017e8b4,6460,barueri,SP,-23.50445927126197,-46.84497058265231
1d10e9766571f592bb56ce7f0fe2ea73,6460,barueri,SP,-23.50445927126197,-46.84497058265231
da75590f6cf4c7efc0e3821639c71430,6460,barueri,SP,-23.50445927126197,-46.84497058265231
eb4b36bc0ee78dd9b0135d06ba99120b,6460,barueri,SP,-23.50445927126197,-46.84497058265231
2e117084eaafeb9b19031f6791e9d51c,6460,barueri,SP,-23.50445927126197,-46.84497058265231
3ff2c5fbda0952d5b0a7f32aa0437e8e,6460,barueri,SP,-23.50445927126197,-46.84497058265231
0a4e2ad7c04efe811bc08978563c7b09,6460,barueri,SP,-23.50445927126197,-46.84497058265231
4a782d1a71c00543f1a63a5373a956f1,6462,barueri,SP,-23.483826206996675,-46.8044683128608
439119cb65d2ef1713f87140b4fb28d9,6462,barueri,SP,-23.483826206996675,-46.8044683128608
548a09978548d2e347d494793e34c797,6462,barueri,SP,-23.483826206996675,-46.8044683128608
c5282f4ef9268cb4efe799d1abb31608,6462,barueri,SP,-23.483826206996675,-46.8044683128608
b1c38836e338c83451c86b61f43b54ed,6462,barueri,SP,-23.483826206996675,-46.8044683128608
db32149fe10651921d65ba69612ea872,6462,barueri,SP,-23.483826206996675,-46.8044683128608
fc247d40bc8d0658c114e60ff4263d09,6462,barueri,SP,-23.483826206996675,-46.8044683128608
d36a28a79ec3068a81a237eaff375f89,6462,barueri,SP,-23.483826206996675,-46.8044683128608
7dd38a55db3e9d11ff8754f280620b92,6462,barueri,SP,-23.483826206996675,-46.8044683128608
85b6862cf777031594d76e581610f137,6462,barueri,SP,-23.483826206996675,-46.8044683128608
8f898be8cf40841704797609fe464c39,6462,barueri,SP,-23.483826206996675,-46.8044683128608
c11a5541f5971a988d8f75b148ef882f,6462,barueri,SP,-23.483826206996675,-46.8044683128608
35390761485524663d8051cd7410c295,6462,barueri,SP,-23.483826206996675,-46.8044683128608
dfa91a18c3571d25de69331bd046ac6a,6462,barueri,SP,-23.483826206996675,-46.8044683128608
77001b080dd723bc9a22e538e5e06e41,6463,barueri,SP,-23.505089673519066,-46.809600405339054
29a3864fba872cf894be7ffadc1dc8b8,6463,barueri,SP,-23.505089673519066,-46.809600405339054
d509a3eca56901f588537449fccbdcc7,6463,barueri,SP,-23.505089673519066,-46.809600405339054
553e50a6e4eede20b2319c85a0584398,6463,barueri,SP,-23.505089673519066,-46.809600405339054
ff269897083847aeed2570d03fabdafa,6463,barueri,SP,-23.505089673519066,-46.809600405339054
9199cbeb3d0dcd3395aaa8344bd2c65c,6463,barueri,SP,-23.505089673519066,-46.809600405339054
77001b080dd723bc9a22e538e5e06e41,6463,barueri,SP,-23.505089673519066,-46.809600405339054
4c4446c628c278bdd121aa0d5aaa147f,6463,barueri,SP,-23.505089673519066,-46.809600405339054
1925cc188b54d035fcdcf391546a675f,6463,barueri,SP,-23.505089673519066,-46.809600405339054
46fe47b60e6374715f7369aaf0bff064,6465,barueri,SP,-23.507407290616538,-46.84703285302898
1eb492e4bf295a22e567c08f24399a67,6465,barueri,SP,-23.507407290616538,-46.84703285302898
4a875173bfb6a79bc80ade998b70132e,6465,barueri,SP,-23.507407290616538,-46.84703285302898
cd8d93c72e95f185fcc268e4bb1dc5a1,6465,barueri,SP,-23.507407290616538,-46.84703285302898
4e1b18809b98d358415a6aa0e4a8b84b,6465,barueri,SP,-23.507407290616538,-46.84703285302898
4a875173bfb6a79bc80ade998b70132e,6465,barueri,SP,-23.507407290616538,-46.84703285302898
e8adbce59d854f8e3acf0f49c7d61afa,6470,barueri,SP,-23.497234203764673,-46.859217111658104
7c831b62c10b4b9699d30272100f9d04,6470,barueri,SP,-23.497234203764673,-46.859217111658104
2b8308ae10aec89034e0db68554702bf,6470,barueri,SP,-23.497234203764673,-46.859217111658104
78c19d2cc2ba0be195c19ecc17182628,6471,barueri,SP,-23.485965600458005,-46.853572644994976
f2b309d635229f7ff00c0ec3ca616d92,6472,barueri,SP,-23.484308590743606,-46.84897173739372
c64bc8e9176adb610bdf67079a2dcfae,6472,barueri,SP,-23.484308590743606,-46.84897173739372
a7a5b0761289a75e824aca3244538274,6472,barueri,SP,-23.484308590743606,-46.84897173739372
2dec3f40616cf22f71005ff490465156,6472,barueri,SP,-23.484308590743606,-46.84897173739372
0c38fe229fa8230ce5a686e75d2f01d1,6472,barueri,SP,-23.484308590743606,-46.84897173739372
b781537412012c84c120b0eec609a9df,6472,barueri,SP,-23.484308590743606,-46.84897173739372
669791771aee1eae68166cd813cf8b90,6472,barueri,SP,-23.484308590743606,-46.84897173739372
8fa933b4aadaa7d2c9d6ce7e8d698555,6472,barueri,SP,-23.484308590743606,-46.84897173739372
6e47014313b6b80ef3dd44568083862e,6472,barueri,SP,-23.484308590743606,-46.84897173739372
ca715ab9055c8abdb36435ba2b70c05a,6472,barueri,SP,-23.484308590743606,-46.84897173739372
1c7d293e28800335fcad1a7233920063,6473,barueri,SP,-23.4815270104764,-46.86658899220148
19fa462928b554091db0f210254ec2e1,6473,barueri,SP,-23.4815270104764,-46.86658899220148
a7771f0b7df65cc5e6897856c7b08c08,6473,barueri,SP,-23.4815270104764,-46.86658899220148
9aba983b0a4cf4d7130cf1709070d0f3,6473,barueri,SP,-23.4815270104764,-46.86658899220148
70481e5045803ff63220a0dd09cb6aa5,6473,barueri,SP,-23.4815270104764,-46.86658899220148
45f798bf156eb30f70fa7c5392e90971,6473,barueri,SP,-23.4815270104764,-46.86658899220148
74a79b917483257286bedb2355c729f8,6473,barueri,SP,-23.4815270104764,-46.86658899220148
da4798f351ba9a815d9940ac9d63a3c7,6473,barueri,SP,-23.4815270104764,-46.86658899220148
5222f35858bccb6bff5973b504733fac,6473,barueri,SP,-23.4815270104764,-46.86658899220148
bb0b33b8f223581965edf90caccedcfc,6473,barueri,SP,-23.4815270104764,-46.86658899220148
3a25d96d18de69b1f8e5b49ba4b5d05e,6473,barueri,SP,-23.4815270104764,-46.86658899220148
7e298d5be52d1bc3d1bfb5e9c8ec7ab2,6474,barueri,SP,-23.491009097302378,-46.85001991487858
a3d6706e1d475bb73316ab0fa91cbc3a,6474,barueri,SP,-23.491009097302378,-46.85001991487858
ce673045c4daded52134073c2e661fb1,6474,barueri,SP,-23.491009097302378,-46.85001991487858
57ab30ac5f9bf8b1e23bb1732aabc91d,6501,santana de parnaiba,SP,-23.440368006116845,-46.92494320760001
dcd933f6d14ad386563dbebb020e4cbf,6501,santana de parnaiba,SP,-23.440368006116845,-46.92494320760001
4e1880f9ad64b328afddeda8582db702,6502,santana de parnaiba,SP,-23.450970467943904,-46.92624839578164
07bf560f72be1e670efa23930e50970f,6502,santana de parnaiba,SP,-23.450970467943904,-46.92624839578164
188ef830a0211d61f822930b0398b4b1,6502,santana de parnaiba,SP,-23.450970467943904,-46.92624839578164
614dcb8b0369ff56b3154329ebbc6b9c,6502,santana de parnaiba,SP,-23.450970467943904,-46.92624839578164
22af775ffe3d627a6cac9fadfd6ec9a0,6503,santana de parnaiba,SP,-23.45808668137229,-46.931224541635395
f6aed910a851be65fe4df98f91d57d7c,6504,santana de parnaiba,SP,-23.43983780322003,-46.93389051734091
7fd3d22b5ae0f62d7af0657204afed2d,6505,santana de parnaiba,SP,-23.409419756065187,-46.943437379784754
34745b94e42969e956d446695f58421b,6506,santana de parnaiba,SP,-23.419753962259747,-46.95925190896761
d31caf529fab5a8d7c4802f8ba77662f,6509,santana de parnaiba,SP,-23.452001502791394,-46.938784187543746
22ce44b71e3154c6674488a851b3abe1,6509,santana de parnaiba,SP,-23.452001502791394,-46.938784187543746
8980ffc6947c84b3bee412e396bdc1f8,6509,santana de parnaiba,SP,-23.452001502791394,-46.938784187543746
5ad04a74867d7831a91faf3a6be7c590,6513,santana de parnaiba,SP,-23.466737282854947,-46.90460432628395
8b131e602e9df872d72dd9f0e1cb005d,6515,santana de parnaiba,SP,-23.47612082653356,-46.896403521640075
88f21f18f1c3152b023a22a0f42bdab3,6515,santana de parnaiba,SP,-23.47612082653356,-46.896403521640075
0064c96f536ac6250275482221834154,6515,santana de parnaiba,SP,-23.47612082653356,-46.896403521640075
b226642d74e2cfc0907203efe034ce22,6515,santana de parnaiba,SP,-23.47612082653356,-46.896403521640075
97cf3aefd84c788d3c579abe1915b6e0,6515,santana de parnaiba,SP,-23.47612082653356,-46.896403521640075
cdde22c7e6dc9dbda225bb26300a5ec2,6515,santana de parnaiba,SP,-23.47612082653356,-46.896403521640075
88f21f18f1c3152b023a22a0f42bdab3,6515,santana de parnaiba,SP,-23.47612082653356,-46.896403521640075
15f02626b28387b9ed5decff9cd12d87,6515,santana de parnaiba,SP,-23.47612082653356,-46.896403521640075
bb5d40ed8c3448238563262b4700bae5,6515,santana de parnaiba,SP,-23.47612082653356,-46.896403521640075
76d04d876f7ad112fc55b6227d2ae114,6515,santana de parnaiba,SP,-23.47612082653356,-46.896403521640075
69ae6c88aedec56a6bd40f8ac8aff0db,6515,santana de parnaiba,SP,-23.47612082653356,-46.896403521640075
1c8518aa5d014960d04a7de420c97aaf,6515,santana de parnaiba,SP,-23.47612082653356,-46.896403521640075
623e2f117542d1e15c07d861cdd4727f,6515,santana de parnaiba,SP,-23.47612082653356,-46.896403521640075
be944e18771b53c2a11aa6937bed54a6,6515,santana de parnaiba,SP,-23.47612082653356,-46.896403521640075
e30f9d06161ae3ff47f0206f2280be33,6515,santana de parnaiba,SP,-23.47612082653356,-46.896403521640075
d1d16513ebdc77db7d43e484604329e4,6515,santana de parnaiba,SP,-23.47612082653356,-46.896403521640075
4ef36808638d570c5fb593b3f111e993,6516,santana de parnaiba,SP,-23.479792606440068,-46.89058144310116
9fc149726f894ff8ee1cedac94a46fbc,6516,santana de parnaiba,SP,-23.479792606440068,-46.89058144310116
a180108edfd35a0ea0ec49427a321ec9,6516,santana de parnaiba,SP,-23.479792606440068,-46.89058144310116
656de93fef7a25571fbbdc64128bce74,6516,santana de parnaiba,SP,-23.479792606440068,-46.89058144310116
4f793397b023eaae3a6a0799c56a422d,6516,santana de parnaiba,SP,-23.479792606440068,-46.89058144310116
13cca6b831a40834c4132657f3831031,6516,santana de parnaiba,SP,-23.479792606440068,-46.89058144310116
326fc9a2eae0253cf43bb3bfba74da83,6519,santana de parnaiba,SP,-23.49413311227142,-46.97080924393411
bd95758ee0f87233a8fdc79bd8b00ad4,6519,santana de parnaiba,SP,-23.49413311227142,-46.97080924393411
7139ee1d2ad919a82b6e68a29582264e,6519,santana de parnaiba,SP,-23.49413311227142,-46.97080924393411
3f8361175e08ec40637d5693af196c9b,6519,santana de parnaiba,SP,-23.49413311227142,-46.97080924393411
2adaff8e437d7153f3326cf14187d821,6519,santana de parnaiba,SP,-23.49413311227142,-46.97080924393411
ce2e72f22013e8876f86c31c1844f772,6519,santana de parnaiba,SP,-23.49413311227142,-46.97080924393411
3938aaf2d3d9bbfc85320cba24f61c7c,6523,santana de parnaiba,SP,-23.494476688037395,-47.00484919845341
15e3e8fc446ae37f6ac3f89c3f44059f,6523,santana de parnaiba,SP,-23.494476688037395,-47.00484919845341
e523519447b1f83438adcb13ee2cf067,6523,santana de parnaiba,SP,-23.494476688037395,-47.00484919845341
e81e9d35d842afb8fc184b1ba90a7a74,6526,santana de parnaiba,SP,-23.425262099277223,-46.92677819317873
40610ee696b6cef76765f5dba81cca16,6526,santana de parnaiba,SP,-23.425262099277223,-46.92677819317873
53cc7338a7d5994fe8baa28a039d2343,6526,santana de parnaiba,SP,-23.425262099277223,-46.92677819317873
53cc7338a7d5994fe8baa28a039d2343,6526,santana de parnaiba,SP,-23.425262099277223,-46.92677819317873
df0eeb9f0d70babcdb62e24929fb5f76,6528,santana de parnaiba,SP,-23.407066246465437,-46.89669664377628
62234bde75e95fb025e2499a0a3bbc2d,6528,santana de parnaiba,SP,-23.407066246465437,-46.89669664377628
eb13a7fb758dba2827ac002ad5912787,6528,santana de parnaiba,SP,-23.407066246465437,-46.89669664377628
4bc3a049239b7e4a967a5c647bbc37a3,6528,santana de parnaiba,SP,-23.407066246465437,-46.89669664377628
22c61e08d36892044a2ae55337461169,6528,santana de parnaiba,SP,-23.407066246465437,-46.89669664377628
598505c01dee5f750170e9fdfeaf1972,6528,santana de parnaiba,SP,-23.407066246465437,-46.89669664377628
34a17d2030388bc2dcc3082c8f77a75c,6528,santana de parnaiba,SP,-23.407066246465437,-46.89669664377628
906632addeb97176ab0944810dd5ae02,6528,santana de parnaiba,SP,-23.407066246465437,-46.89669664377628
3ad42cb7c2500e5a5f55b8cb04fd1d02,6528,santana de parnaiba,SP,-23.407066246465437,-46.89669664377628
8fb4e870b0d66e0e97225fab9fbb9e11,6528,santana de parnaiba,SP,-23.407066246465437,-46.89669664377628
46b6a239a832256313fe411679bf0473,6528,santana de parnaiba,SP,-23.407066246465437,-46.89669664377628
07124ebbabe334f7b0cb2e7ec78bf00f,6529,santana de parnaiba,SP,-23.40576223477876,-46.873606638121174
4e9ebef71e3a408b7c191082f7ff4dab,6529,santana de parnaiba,SP,-23.40576223477876,-46.873606638121174
7fadcf53222cf52db5c311cc711b6d2e,6529,santana de parnaiba,SP,-23.40576223477876,-46.873606638121174
716e5fd20bdcf41dc1924cb5c272e688,6529,santana de parnaiba,SP,-23.40576223477876,-46.873606638121174
2f76dd7e97095b2552ea9e2a2fbe4d62,6529,santana de parnaiba,SP,-23.40576223477876,-46.873606638121174
7fc1f38f97f8a491418a237060de8df0,6529,santana de parnaiba,SP,-23.40576223477876,-46.873606638121174
a6e17e76c0bb659bc2fd0e002e46407d,6530,santana de parnaiba,SP,-23.41153707689413,-46.878702909111844
7d87ba0bd6466390cf5d4c9735236086,6530,santana de parnaiba,SP,-23.41153707689413,-46.878702909111844
7b849a032b16ff09dd58c4923a9cfa1c,6530,santana de parnaiba,SP,-23.41153707689413,-46.878702909111844
1b535bdd0263b5ce92aeee085a4da8bd,6530,santana de parnaiba,SP,-23.41153707689413,-46.878702909111844
284b743ac2ee6ecfa0fa8cacc67f7c4f,6530,santana de parnaiba,SP,-23.41153707689413,-46.878702909111844
7cd938778523097d6e7a2a2c7e5707e2,6530,santana de parnaiba,SP,-23.41153707689413,-46.878702909111844
9371ed37481e44740a1e32eb40876f96,6530,santana de parnaiba,SP,-23.41153707689413,-46.878702909111844
50a22f82132c7ce8f58a7bf2f798851e,6530,santana de parnaiba,SP,-23.41153707689413,-46.878702909111844
7d87ba0bd6466390cf5d4c9735236086,6530,santana de parnaiba,SP,-23.41153707689413,-46.878702909111844
35011bda713791e52b3910f5a1b3f6e8,6531,santana de parnaiba,SP,-23.415240048848744,-46.88396382416762
6dbf40025c492536db00c2ffff44ffff,6531,santana de parnaiba,SP,-23.415240048848744,-46.88396382416762
a30986dc6e9c8ee885a5ea822228e919,6532,santana de parnaiba,SP,-23.439234768988943,-46.89947341821175
dfb2bd287d201ec136be732c21bfd4d4,6533,santana de parnaiba,SP,-23.42303512236423,-46.874955011533544
13abc50b97af7425b5066e405d7cd760,6533,santana de parnaiba,SP,-23.42303512236423,-46.874955011533544
680a09be81a7680c1845c2342d8c33ea,6533,santana de parnaiba,SP,-23.42303512236423,-46.874955011533544
9c02e1680059de9636308cde3f7fef27,6535,santana de parnaiba,SP,-23.42685192423104,-46.85164034471118
c8cae6305e45b06018aa53b56c048ecb,6535,santana de parnaiba,SP,-23.42685192423104,-46.85164034471118
08ac5a9c44cd0c632183f1c6cafc3a06,6535,santana de parnaiba,SP,-23.42685192423104,-46.85164034471118
e50f2d7844c4b32abba3df02aaae0952,6535,santana de parnaiba,SP,-23.42685192423104,-46.85164034471118
cc76ca5057a3eedc0f54326394f4f2ff,6535,santana de parnaiba,SP,-23.42685192423104,-46.85164034471118
dd75c5fdf04d764d9a3ae10f029c5091,6535,santana de parnaiba,SP,-23.42685192423104,-46.85164034471118
f09d3d303333f7f9611bce2f97e47582,6535,santana de parnaiba,SP,-23.42685192423104,-46.85164034471118
0c039ec32706287926596428d240686f,6535,santana de parnaiba,SP,-23.42685192423104,-46.85164034471118
a7a0990a0bc15359977148c0d41bd277,6535,santana de parnaiba,SP,-23.42685192423104,-46.85164034471118
1af9e09c5069223f8fb24c5f20fcbe74,6535,santana de parnaiba,SP,-23.42685192423104,-46.85164034471118
b0a4d00be7f1758826553fcc858f6001,6537,santana de parnaiba,SP,-23.425218648775207,-46.826112801010886
4e1b7eb1a8a53ae50b1bf9af20d0bbf1,6537,santana de parnaiba,SP,-23.425218648775207,-46.826112801010886
d1fd38dd11488ce9033161506ac358ce,6537,santana de parnaiba,SP,-23.425218648775207,-46.826112801010886
97f0fce3f9d7aad1b12499a4e4b10d07,6537,santana de parnaiba,SP,-23.425218648775207,-46.826112801010886
d5f7753bda472d7560b6a4a0d97d33ac,6537,santana de parnaiba,SP,-23.425218648775207,-46.826112801010886
0dbc24537874e27e8e2908dfdedfcc8d,6537,santana de parnaiba,SP,-23.425218648775207,-46.826112801010886
cccbf262179b15973e403984aeb955d1,6537,santana de parnaiba,SP,-23.425218648775207,-46.826112801010886
